38134.0,6828.0,4558.0,5812.0,6123.0,6773.0,8111.0,6771.0,1812.0,6176.0,1027.0,7346.0,12306.0,6756.0,7445.0,8701.0,5052.0,6761.0,8087.0,8673.0,7325.0,7770.0,7691.0,6728.0,11138.0,6749.0,8074.0,6728.0,8074.0,8688.0,7771.0,6735.0,10191.0,6743.0,5298.0,7689.0,4491.0,6740.0,9787.0,8686.0,6738.0,6746.0,8081.0,6734.0,8266.0,6752.0,7773.0,7343.0,5773.0,8700.0,6764.0,9529.0,9040.0,9258.0,6415.0,9389.0,3735.0,8674.0,4075.0,5519.0,4518.0,7341.0,9237.0,6737.0,5752.0,6719.0,5927.0,8668.0,10197.0,7779.0,5946.0,8089.0,6734.0,6732.0,8072.0,7328.0,5757.0,6732.0,11126.0,9364.0,6726.0,8405.0,7674.0,7747.0,9219.0,6723.0,5016.0,6719.0,10183.0,8083.0,7057.0,6728.0,7420.0,6743.0,3468.0,9365.0,7544.0,4485.0,8995.0,6713.0,4476.0,7320.0,8674.0,6729.0,8065.0,5360.0,8313.0,8053.0,5013.0,6737.0,996.0,7018.0,3080.0,7035.0,6726.0,4063.0,8665.0,7323.0,7553.0,9305.0,8668.0,8060.0,7550.0,7737.0,11329.0,7011.0,7314.0,8050.0,9205.0,8042.0,6710.0,10162.0,6716.0,8491.0,981.0,8655.0,5919.0,4467.0,7544.0,7656.0,5916.0,7003.0,10174.0,2021.0,6723.0,4060.0,8983.0,7295.0,6701.0,11317.0,4045.0,7647.0,10162.0,10143.0,4053.0,7005.0,8998.0,4060.0,990.0,6716.0,970.0,2635.0,4986.0,4431.0,6669.0,7640.0,8959.0,8477.0,6695.0,8474.0,6683.0,7275.0,7723.0,7646.0,10140.0,7280.0,4976.0,10689.0,10159.0,8480.0,8036.0,10141.0,4967.0,5321.0,8643.0,9552.0,7732.0,6975.0,963.0,6692.0,963.0,4979.0,6686.0,6681.0,6689.0,11637.0,8632.0,4985.0,4051.0,4053.0,4985.0,8976.0,6698.0,8036.0,4051.0,12003.0,10152.0,969.0,4977.0,8045.0,4994.0,5000.0,6702.0,11667.0,6705.0,4042.0,6710.0,6710.0,5463.0,10153.0,6695.0,8381.0,9455.0,11668.0,6707.0,4703.0,6689.0,13571.0,6699.0,10138.0,960.0,8459.0,957.0,8967.0,10153.0,970.0,973.0,4986.0,6696.0,6705.0,5345.0,3444.0,7735.0,7284.0,4989.0,10156.0,6702.0,8024.0,6696.0,10141.0,7713.0,6672.0,4012.0,4431.0,6660.0,9494.0,5679.0,10126.0,6659.0,8443.0,1960.0,11625.0,930.0,7991.0,6656.0,10137.0,6672.0,6681.0,6674.0,10150.0,6692.0,7704.0,10852.0,14695.0,967.0,10162.0,963.0,13574.0,6696.0,4696.0,6698.0,6696.0,10152.0,979.0,8638.0,8032.0,2528.0,6701.0,6693.0,5694.0,6675.0,7260.0,6659.0,7257.0,6666.0,13548.0,10114.0,10117.0,943.0,10134.0,6690.0,13572.0,955.0,10153.0,6689.0,12547.0,952.0,11652.0,4024.0,952.0,3025.0,5706.0,10141.0,6701.0,5477.0,4628.0,9594.0,8474.0,963.0,972.0,958.0,10135.0,8631.0,10149.0,952.0,8953.0,3023.0,939.0,3016.0,7274.0,966.0,3698.0,957.0,6677.0,936.0,6675.0,2499.0,8005.0,3008.0,11625.0,4206.0,8941.0,6666.0,948.0,951.0,2857.0,951.0,3010.0,8608.0,940.0,6680.0,6662.0,934.0,11628.0,5683.0,10134.0,6669.0,56974.0,940.0,8431.0,4011.0,9516.0,6689.0,13560.0,6675.0,9515.0,4014.0,15100.0,7702.0,16001000.0,3439.0,7522.0,960.0,8018.0,952.0,12558.0,5721.0,10152.0,4039.0,10155.0,2532.0,70575.0,3022.0,5719.0,970.0,4979.0,6692.0,13593.0,967.0,6192.0,7723.0,13581.0,963.0,8971.0,5697.0,8628.0,6689.0,19324.0,7725.0,13572.0,966.0,12216.0,4024.0,11629.0,7253.0,13545.0,6665.0,8941.0,943.0,6681.0,6693.0,4044.0,6701.0,9174.0,940.0,8816.0,4017.0,8020.0,10134.0,56970.0,937.0,937.0,937.0,943.0,6681.0,8958.0,960.0,964.0,73015.0,19320.0,970.0,967.0,966.0,4039.0,963.0,3034.0,4038.0,13574.0,952.0,8029.0,960.0,19309.0,6675.0,5680.0,6680.0,954.0,955.0,951.0,10144.0,4955.0,6663.0,3403.0,949.0,13548.0,937.0,6677.0,946.0,71459.0,6692.0,10149.0,972.0,10855.0,7734.0,2528.0,3034.0,8026.0,7283.0,8017.0,951.0,8023.0,966.0,10131.0,2514.0,2517.0,4035.0,69254.0,19282.0,12199.0,931.0,56962.0,942.0,5688.0,4036.0,4962.0,6678.0,957.0,4023.0,63332.0,937.0,3014.0,70578.0,56998.0,978.0,72138.0,74434.0,6684.0,961.0,955.0,961.0,74829.0,6698.0,4988.0,6708.0,10165.0,985.0,10165.0,979.0,964.0,4033.0,15977.0,6681.0,10125.0,939.0,19299.0,6653.0,73907.0,909.0,7478.0,927.0,6654.0,10110.0,6647.0,933.0,6674.0,7997.0,10117.0,939.0,56958.0,943.0,7262.0,4021.0,63330.0,936.0,937.0,72998.0,6657.0,936.0,931.0,6662.0,940.0,70560.0,930.0,2507.0,19302.0,70562.0,2739.0,4023.0,946.0,945.0,73560.0,952.0,945.0,11646.0,4020.0,73928.0,4417.0,940.0,5671.0,924.0,4944.0,72988.0,6654.0,4009.0,70556.0,927.0,925.0,928.0,70556.0,937.0,67113.0,6659.0,10128.0,942.0,927.0,936.0,56971.0,6677.0,3011.0,945.0,10125.0,6668.0,67129.0,69992.0,949.0,72992.0,10104.0,74392.0,928.0,15964.0,931.0,939.0,60327.0,940.0,69269.0,69579.0,56971.0,954.0,951.0,70578.0,954.0,6669.0,10116.0,70562.0,4952.0,952.0,19305.0,949.0,73003.0,70566.0,6663.0,68699.0,2523.0,969.0,71447.0,70580.0,73016.0,961.0,966.0,975.0,66415.0,73021.0,67125.0,71672.0,67135.0,73961.0,61468.0,73034.0,73953.0,73958.0,67147.0,955.0,67116.0,74416.0,56970.0,67117.0,67949.0,70542.0,71018.0,73001.0,67120.0,951.0,69988.0,936.0,68330.0,70563.0,61441.0,70553.0,72110.0,70569.0,70557.0,70568.0,66271.0,70554.0,71016.0,72980.0,60308.0,70541.0,63317.0,925.0,919.0,919.0,63315.0,67104.0,67132.0,960.0,67879.0,70580.0,63360.0,74432.0,67785.0,59936.0,72119.0,951.0,943.0,72998.0,56962.0,68669.0,72986.0,72980.0,65527.0,68320.0,68323.0,942.0,63338.0,931.0,70569.0,73007.0,70565.0,943.0,65267.0,70545.0,67108.0,70556.0,56991.0,952.0,64893.0,71051.0,63351.0,71669.0,65555.0,59937.0,70569.0,63327.0,63324.0,67111.0,67119.0,945.0,939.0,70569.0,60339.0,56968.0,63321.0,67114.0,925.0,70539.0,16001000.0,70547.0,930.0,73550.0,71414.0,67089.0,69251.0,56959.0,68682.0,69264.0,56964.0,70557.0,67113.0,70554.0,931.0,70544.0,63309.0,70539.0,70550.0,67107.0,60318.0,70554.0,67111.0,68672.0,72098.0,67105.0,67114.0,70556.0,56971.0,56971.0,63314.0,72089.0,922.0,68670.0,56956.0,70551.0,933.0,70539.0,67095.0,65878.0,56964.0,70557.0,72998.0,937.0,66382.0,67110.0,70562.0,70562.0,73544.0,921.0,64855.0,72973.0,58744.0,70529.0,68670.0,69251.0,65542.0,67117.0,937.0,933.0,63330.0,70560.0,73006.0,67119.0,70559.0,56964.0,63329.0,64879.0,56974.0,64869.0,16001000.0,68682.0,67105.0,72980.0,70524.0,64848.0,64485.0,906.0,72069.0,70533.0,66353.0,66453.0,56958.0,70557.0,67102.0,931.0,16001000.0,70548.0,60329.0,931.0,64506.0,67107.0,60308.0,72977.0,68670.0,44035.0,56967.0,16001000.0,69236.0,70529.0,56950.0,72983.0,931.0,63994.0,65536.0,918.0,63329.0,70565.0,65540.0,72982.0,63321.0,70559.0,56958.0,56967.0,62005.0,72986.0,67099.0,70539.0,61428.0,928.0,61992.0,60314.0,65533.0,916.0,56952.0,913.0,63296.0,56934.0,889.0,56941.0,56940.0,70544.0,67087.0,910.0,918.0,63324.0,60324.0,69248.0,56952.0,913.0,16001000.0,69952.0,63300.0,70529.0,56935.0,3981.0,56938.0,6632.0,56937.0,67087.0,67086.0,63300.0,16001000.0,69528.0,67065.0,63294.0,16001000.0,882.0,67071.0,67078.0,16001000.0,56943.0,58753.0,68658.0,70523.0,56937.0,65509.0,70518.0,65516.0,64261.0,72956.0,68639.0,16001000.0,909.0,56935.0,895.0,6626.0,56926.0,67059.0,879.0,56923.0,912.0,56928.0,50993.0,56946.0,70529.0,56935.0,56935.0,72056.0,38282.0,56934.0,72971.0,67083.0,67092.0,909.0,50985.0,63296.0,67090.0,56932.0,70529.0,56946.0,67093.0,19285.0,61423.0,70539.0,915.0,63312.0,68660.0,56928.0,56934.0,63285.0,67077.0,16001000.0,70515.0,63287.0,63299.0,56937.0,70517.0,56947.0,930.0,922.0,916.0,56946.0,67104.0,63318.0,72077.0,60297.0,64857.0,65536.0,56952.0,16001000.0,65516.0,16001000.0,16001000.0,70520.0,63296.0,900.0,70520.0,56934.0,900.0,56934.0,50978.0,56944.0,56947.0,63306.0,907.0,50984.0,68652.0,73892.0,903.0,16001000.0,904.0,56937.0,16001000.0,63308.0,67089.0,56935.0,6635.0,915.0,67096.0,70523.0,56937.0,56926.0,72946.0,56917.0,56922.0,56929.0,906.0,16001000.0,889.0,56920.0,69540.0,56932.0,47484.0,56943.0,63303.0,67075.0,56925.0,56911.0,16001000.0,56938.0,60291.0,898.0,909.0,16001000.0,65861.0,56937.0,10098.0,16001000.0,67110.0,56952.0,928.0,56950.0,56961.0,56955.0,936.0,56950.0,72983.0,56941.0,67086.0,13515.0,16001000.0,72074.0,64255.0,64834.0,16001000.0,56911.0,56911.0,63279.0,70502.0,16001000.0,67074.0,56929.0,16001000.0,56953.0,16001000.0,918.0,56952.0,16001000.0,60303.0,60291.0,65521.0,56931.0,903.0,897.0,70512.0,56928.0,68073.0,16001000.0,906.0,63311.0,912.0,56947.0,67084.0,56932.0,67084.0,60296.0,907.0,56949.0,56965.0,56958.0,54169.0,56950.0,922.0,56965.0,56952.0,56937.0,922.0,63318.0,56935.0,16001000.0,6639.0,56937.0,56920.0,64824.0,56913.0,56913.0,19264.0,16001000.0,60288.0,59113.0,901.0,895.0,891.0,16001000.0,13506.0,56935.0,70526.0,56923.0,892.0,70509.0,47492.0,16001000.0,50972.0,47465.0,56932.0,16001000.0,925.0,16001000.0,69243.0,56949.0,921.0,16001000.0,904.0,16001000.0,67098.0,56937.0,16001000.0,56929.0,67086.0,38282.0,16001000.0,901.0,910.0,56941.0,67095.0,16001000.0,56935.0,19255.0,52642.0,16001000.0,891.0,67074.0,47460.0,56914.0,67065.0,56923.0,16001000.0,16001000.0,56925.0,56937.0,70523.0,56920.0,895.0,56920.0,16001000.0,67075.0,38294.0,894.0,47471.0,16001000.0,16001000.0,16001000.0,69204.0,56914.0,885.0,873.0,67050.0,56911.0,63284.0,56920.0,38283.0,47471.0,56928.0,60278.0,53507.0,56919.0,56913.0,16001000.0,56928.0,70511.0,65515.0,56937.0,56937.0,56926.0,894.0,53508.0,63293.0,16001000.0,67075.0,56916.0,10072.0,56904.0,63263.0,16001000.0,16001000.0,56917.0,16001000.0,56923.0,56931.0,56911.0,16001000.0,56908.0,47445.0,16001000.0,47444.0,67042.0,67047.0,63266.0,877.0,16001000.0,67068.0,56925.0,903.0,56926.0,60272.0,58725.0,16001000.0,67048.0,67066.0,56919.0,19249.0,56931.0,16001000.0,16001000.0,56923.0,55170.0,63300.0,56932.0,65845.0,16001000.0,50973.0,63302.0,56923.0,63273.0,56937.0,16001000.0,49015.0,56937.0,65515.0,16001000.0,16001000.0,56934.0,56929.0,56925.0,41370.0,62225.0,67066.0,50963.0,16001000.0,49585.0,16001000.0,67063.0,56916.0,56905.0,868.0,63267.0,72925.0,16001000.0,64236.0,63276.0,16001000.0,56937.0,56931.0,16001000.0,65485.0,56904.0,56907.0,68257.0,16001000.0,56914.0,16001000.0,61387.0,56916.0,56910.0,56920.0,56914.0,67065.0,56917.0,67077.0,56937.0,16001000.0,50967.0,56926.0,63285.0,16001000.0,16001000.0,16001000.0,56937.0,38291.0,16001000.0,56941.0,56929.0,16001000.0,60275.0,897.0,56926.0,56923.0,16001000.0,48658.0,56934.0,38288.0,56919.0,47469.0,56935.0,56929.0,63278.0,56920.0,47460.0,48992.0,56929.0,67086.0,56934.0,47475.0,16001000.0,44602.0,56914.0,56904.0,50945.0,56893.0,56913.0,56919.0,56917.0,16001000.0,56920.0,38277.0,56920.0,16001000.0,16001000.0,52607.0,56917.0,49015.0,56926.0,48632.0,67056.0,877.0,56907.0,47454.0,56920.0,69213.0,16001000.0,56923.0,56920.0,56919.0,56923.0,56916.0,56901.0,876.0,56905.0,45345.0,38270.0,50960.0,56916.0,56916.0,16001000.0,48647.0,56905.0,65500.0,56914.0,45948.0,16001000.0,892.0,56923.0,45955.0,47480.0,59593.0,38295.0,50973.0,56925.0,61398.0,56925.0,60281.0,56910.0,56916.0,56901.0,56910.0,67077.0,16001000.0,56928.0,52625.0,56925.0,56937.0,16001000.0,60278.0,56917.0,63273.0,47457.0,50970.0,53492.0,56919.0,47474.0,50126.0,50979.0,47490.0,56922.0,16001000.0,50966.0,56935.0,56935.0,45954.0,63290.0,16001000.0,901.0,68649.0,56920.0,53498.0,59095.0,56937.0,50975.0,67078.0,56923.0,56911.0,50955.0,48631.0,56908.0,50939.0,56884.0,67042.0,56905.0,56922.0,50969.0,56928.0,56934.0,56923.0,16001000.0,47460.0,56895.0,49573.0,56908.0,50958.0,56904.0,16001000.0,56911.0,65485.0,56908.0,56899.0,56893.0,52153.0,16001000.0,38259.0,47444.0,38261.0,16001000.0,16001000.0,871.0,47453.0,47450.0,63273.0,56902.0,56916.0,56895.0,43959.0,56875.0,50924.0,50922.0,849.0,56886.0,38252.0,56896.0,63267.0,52588.0,45927.0,64801.0,16001000.0,63258.0,45333.0,16001000.0,63255.0,859.0,16001000.0,16001000.0,43963.0,16001000.0,888.0,56910.0,56916.0,56925.0,56937.0,16001000.0,38262.0,56914.0,67050.0,56896.0,51911.0,56904.0,38270.0,16001000.0,56913.0,47444.0,50946.0,56905.0,16001000.0,56895.0,63267.0,56907.0,16001000.0,50958.0,56904.0,56922.0,48653.0,50975.0,882.0,56910.0,51926.0,16001000.0,47453.0,56904.0,60270.0,56896.0,56901.0,56893.0,844.0,55146.0,69200.0,63958.0,56920.0,880.0,47460.0,56910.0,38259.0,56907.0,67065.0,56932.0,56913.0,43978.0,16001000.0,56911.0,38265.0,56911.0,45946.0,16001000.0,38259.0,50936.0,54109.0,16001000.0,59544.0,16001000.0,50933.0,56869.0,60234.0,56869.0,56880.0,50933.0,56895.0,56880.0,38247.0,56898.0,67042.0,56911.0,16001000.0,56898.0,16001000.0,63251.0,56910.0,63263.0,56904.0,63258.0,56896.0,56890.0,16001000.0,56895.0,60243.0,16001000.0,38250.0,56886.0,56898.0,48974.0,56901.0,56910.0,38255.0,56884.0,56892.0,56892.0,68601.0,48956.0,56883.0,47436.0,67047.0,56893.0,16001000.0,50918.0,63240.0,55131.0,61363.0,19219.0,38258.0,56896.0,16001000.0,16001000.0,45936.0,56904.0,56901.0,56910.0,16001000.0,56916.0,56905.0,56898.0,50946.0,53474.0,65822.0,56902.0,56916.0,56910.0,65494.0,16001000.0,47457.0,50966.0,38279.0,56928.0,56925.0,49596.0,49588.0,56904.0,43986.0,56910.0,38259.0,56913.0,56902.0,47436.0,60260.0,56910.0,16001000.0,56898.0,53797.0,63278.0,43990.0,16001000.0,16001000.0,49911.0,43989.0,55146.0,38259.0,58710.0,56896.0,16001000.0,50936.0,56883.0,56886.0,47424.0,60724.0,56880.0,50918.0,56884.0,56907.0,63255.0,51908.0,16001000.0,38244.0,50936.0,16001000.0,47442.0,47451.0,50931.0,43948.0,63245.0,45314.0,56878.0,60236.0,56866.0,52579.0,56871.0,63243.0,56884.0,56896.0,50925.0,846.0,56878.0,48616.0,56877.0,47421.0,47426.0,50927.0,50940.0,16001000.0,56904.0,50955.0,56907.0,47450.0,56901.0,38258.0,16001000.0,43984.0,56910.0,46468.0,16001000.0,47450.0,48426.0,868.0,56890.0,67053.0,53477.0,16001000.0,47444.0,56892.0,16001000.0,47432.0,50931.0,56884.0,56892.0,63264.0,56890.0,16001000.0,53469.0,48610.0,60242.0,54543.0,53457.0,60728.0,56878.0,53062.0,56872.0,51888.0,56868.0,56884.0,56892.0,48626.0,64806.0,45005.0,56890.0,59530.0,56874.0,56874.0,16001000.0,52574.0,38231.0,45309.0,58696.0,56887.0,16001000.0,48965.0,56869.0,38229.0,56875.0,38244.0,16001000.0,56898.0,43966.0,53469.0,56892.0,64807.0,56895.0,53484.0,56902.0,43980.0,38265.0,50955.0,56911.0,68631.0,16001000.0,65827.0,52601.0,47453.0,56898.0,38250.0,56886.0,62202.0,50927.0,38240.0,56878.0,47429.0,56890.0,45921.0,56887.0,840.0,16001000.0,56883.0,56880.0,43953.0,53465.0,56893.0,51914.0,50951.0,60257.0,70482.0,56905.0,47448.0,16001000.0,43971.0,56884.0,53475.0,56890.0,72908.0,67035.0,56895.0,56899.0,50931.0,56889.0,60260.0,56899.0,45311.0,60230.0,56866.0,56868.0,56880.0,56878.0,43962.0,16001000.0,48964.0,49546.0,60728.0,56884.0,56892.0,63249.0,63240.0,56877.0,48944.0,38222.0,43929.0,50901.0,47417.0,56877.0,56866.0,16001000.0,48956.0,67023.0,53454.0,56869.0,47406.0,53438.0,49552.0,50927.0,43966.0,56896.0,48614.0,56877.0,16001000.0,56883.0,47426.0,56878.0,38231.0,50915.0,828.0,16001000.0,54070.0,56871.0,61341.0,56866.0,63236.0,56884.0,56877.0,56886.0,56883.0,70461.0,62193.0,56872.0,844.0,56887.0,55133.0,56884.0,49561.0,63261.0,47459.0,56898.0,54564.0,56893.0,56883.0,16001000.0,67039.0,56893.0,47450.0,56901.0,56899.0,50942.0,38250.0,56890.0,48959.0,56874.0,38228.0,56869.0,56875.0,56880.0,60242.0,56871.0,50074.0,56875.0,56860.0,56863.0,16001000.0,56878.0,56892.0,56898.0,56881.0,60233.0,56889.0,56880.0,56878.0,56887.0,16001000.0,56896.0,38244.0,53471.0,56898.0,63249.0,64798.0,56904.0,47457.0,56902.0,63263.0,56904.0,56901.0,56884.0,67027.0,47420.0,63916.0,56874.0,56863.0,48944.0,50065.0,65437.0,63224.0,58677.0,16001000.0,53453.0,59056.0,52579.0,67026.0,63245.0,63248.0,56883.0,56880.0,54531.0,50928.0,56881.0,16001000.0,16001000.0,48608.0,63239.0,67032.0,67033.0,62669.0,56892.0,67044.0,56892.0,56892.0,56887.0,69183.0,56889.0,66171.0,56874.0,63240.0,56872.0,45892.0,56875.0,70455.0,56860.0,63216.0,63212.0,61912.0,56880.0,849.0,56875.0,56875.0,56875.0,54865.0,56866.0,63236.0,63246.0,53475.0,56886.0,844.0,56872.0,61757.0,53462.0,63248.0,56883.0,65803.0,58684.0,47433.0,56878.0,68597.0,53454.0,51885.0,59047.0,51896.0,56878.0,65470.0,56883.0,67042.0,56886.0,844.0,56877.0,56866.0,67020.0,64774.0,56871.0,56881.0,56884.0,63258.0,56901.0,56899.0,56893.0,72916.0,56880.0,56874.0,59527.0,56883.0,56890.0,72913.0,58329.0,70482.0,60255.0,70482.0,56886.0,67029.0,60234.0,52586.0,56886.0,50298.0,56886.0,54544.0,63236.0,69875.0,60224.0,70458.0,56868.0,56859.0,56853.0,53447.0,63231.0,56865.0,56872.0,51878.0,52555.0,53451.0,64412.0,16001000.0,60227.0,831.0,69162.0,66354.0,56853.0,56863.0,63228.0,64783.0,70458.0,70464.0,56868.0,47420.0,56884.0,50921.0,58693.0,67020.0,56869.0,56875.0,63231.0,63218.0,56856.0,841.0,56880.0,49542.0,56859.0,67003.0,64776.0,63908.0,56859.0,38226.0,56863.0,47402.0,56856.0,56856.0,56865.0,63213.0,16001000.0,56878.0,56887.0,38228.0,16001000.0,70442.0,56871.0,70452.0,56863.0,50895.0,63224.0
