2865.0,3615.0,3261.0,3529.0,3421.0,3421.0,3812.0,3245.0,3395.0,3372.0,3657.0,3213.0,3910.0,3505.0,4123.0,3744.0,3235.0,4027.0,3409.0,4042.0,4118.0,3422.0,3674.0,3950.0,3476.0,3547.0,2985.0,3369.0,3370.0,4003.0,3665.0,3749.0,3932.0,3717.0,3548.0,3856.0,3305.0,3550.0,3820.0,3407.0,3749.0,3415.0,3236.0,3333.0,3516.0,3680.0,3519.0,3695.0,3148.0,3602.0,3396.0,3425.0,3966.0,4096.0,3680.0,3400.0,3400.0,3238.0,3261.0,3692.0,3762.0,3785.0,3531.0,3738.0,4094.0,3752.0,3788.0,3992.0,4220.0,3492.0,3837.0,3650.0,4039.0,3550.0,3749.0,3678.0,4105.0,4060.0,3489.0,3858.0,3938.0,3732.0,3382.0,3714.0,3732.0,3644.0,3404.0,3853.0,3955.0,3744.0,3489.0,3748.0,3259.0,3701.0,3778.0,3718.0,3768.0,3712.0,3543.0,3678.0,3785.0,3340.0,3613.0,2976.0,2720.0,3459.0,3337.0,3417.0,3528.0,3356.0,3761.0,3307.0,3769.0,3886.0,3858.0,4149.0,4385.0,3864.0,4313.0,3656.0,3519.0,3500.0,3900.0,2744.0,2576.0,2251.0,1816.0,2687.0,1656.0,2729.0,1800.0,1637.0,2324.0,2005.0,2372.0,2318.0,1211.0,2476.0,1627.0,2052.0,2375.0,2679.0,2221.0,1680.0,2446.0,1709.0,1973.0,1703.0,2258.0,1777.0,2052.0,2443.0,2269.0,2270.0,2193.0,2637.0,1676.0,2266.0,2880.0,2323.0,1992.0,2887.0,2270.0,1646.0,2804.0,1635.0,1643.0,1978.0,1670.0,2257.0,2193.0,1706.0,1650.0,2341.0,1592.0,2320.0,2249.0,1990.0,1965.0,2294.0,2357.0,2480.0,1680.0,2347.0,1959.0,2548.0,2194.0,2811.0,1597.0,1363.0,1677.0,2591.0,1652.0,2266.0,1578.0,2549.0,2191.0,2251.0,2299.0,1967.0,2456.0,2865.0,2297.0,2260.0,1968.0,1345.0,2500.0,2329.0,1688.0,1974.0,2251.0,2016.0,2266.0,1662.0,2258.0,2252.0,2859.0,2645.0,1768.0,2311.0,2187.0,2869.0,1962.0,1326.0,2032.0,1347.0,1680.0,2240.0,1704.0,1644.0,1655.0,2263.0,1661.0,1359.0,2251.0,1967.0,1625.0,1801.0,2869.0,1962.0,1647.0,2893.0,1710.0,2269.0,1780.0,2578.0,1925.0,1709.0,1710.0,2264.0,1704.0,1659.0,1947.0,2495.0,1673.0,2248.0,2249.0,1917.0,2207.0,2561.0,1758.0,3131.0,1641.0,2869.0,2257.0,2178.0,2473.0,2995.0,2032.0,1650.0,2413.0,2348.0,2263.0,2877.0,1653.0,1011.0,1573.0,1661.0,2287.0,1632.0,1850.0,2264.0,1682.0,2607.0,2206.0,2350.0,1697.0,2200.0,2693.0,2756.0,2315.0,2713.0,1975.0,2239.0,1637.0,2263.0,1632.0,1631.0,1566.0,1588.0,1664.0,2887.0,2285.0,2789.0,2245.0,2357.0,2216.0,2889.0,2300.0,2626.0,2101.0,2670.0,2299.0,2569.0,2261.0,2105.0,2590.0,2737.0,1730.0,2270.0,1709.0,2263.0,2798.0,1783.0,2176.0,2245.0,1632.0,1783.0,2245.0,2874.0,2691.0,1327.0,1576.0,1970.0,1695.0,1934.0,1959.0,2260.0,2002.0,2952.0,2954.0,2519.0,1602.0,2703.0,1590.0,2120.0,1656.0,2216.0,1850.0,1889.0,1664.0,2877.0,1579.0,2209.0,2207.0,1665.0,2193.0,2084.0,2224.0,2531.0,2988.0,3887.0,3642.0,3826.0,4292.0,4656.0,4526.0,5150.0,5133.0,4662.0,5383.0,5328.0,5042.0,5115.0,5986.0,5881.0,5471.0,5374.0,5883.0,5461.0,5745.0,5378.0,5837.0,5967.0,5984.0,5744.0,6131.0,5366.0,5533.0,5727.0,5799.0,5969.0,5644.0,6203.0,5529.0,5909.0,6219.0,5950.0,6302.0,6036.0,6204.0,6325.0,6355.0,6125.0,6738.0,6135.0,6002.0,6224.0,6722.0,6209.0,6209.0,6507.0,6029.0,6219.0,6224.0,6699.0,6272.0,6531.0,6322.0,6532.0,5987.0,6964.0,6752.0,6501.0,6860.0,6520.0,6324.0,6827.0,6513.0,6539.0,6416.0,6314.0,6116.0,5942.0,6433.0,6533.0,6534.0,7239.0,6656.0,6789.0,6770.0,6610.0,7159.0,6574.0,6417.0,6912.0,6430.0,6606.0,6417.0,6781.0,6361.0,6895.0,6686.0,6611.0,6904.0,6656.0,6910.0,7714.0,6129.0,6946.0,7204.0,6695.0,6946.0,7274.0,7924.0,7356.0,7378.0,7279.0,6884.0,6621.0,7294.0,6821.0,7468.0,6728.0,7459.0,7445.0,7456.0,7003.0,7001.0,7780.0,7341.0,6802.0,7225.0,7469.0,8274.0,8409.0,6792.0,7523.0,7152.0,9047.0,7871.0,8257.0,8050.0,8870.0,8236.0,7328.0,7965.0,7653.0,8097.0,9612.0,7658.0,8367.0,9835.0,6725.0,9589.0,7916.0,9144.0,9100.0,9100.0,8410.0,8736.0,8397.0,9319.0,9582.0,9884.0,8676.0,10115.0,7668.0,11230.0,8951.0,10183.0,9884.0,10713.0,9556.0,9573.0,11071.0,9574.0,11088.0,8890.0,11103.0,9594.0,11097.0,8077.0,9998.0,10962.0,10413.0,9228.0,9923.0,8501.0,13007.0,9577.0,11074.0,12049.0,11085.0,12185.0,13002.0,9568.0,11989.0,9589.0,13008.0,7466.0,11212.0,10536.0,13577.0,12003.0,11685.0,11673.0,13007.0,13907.0,12716.0,9583.0,13013.0,12316.0,15412.0,11085.0,9570.0,13898.0,12052.0,11667.0,10735.0,10542.0,10210.0,9592.0,8083.0,13497.0,6120.0,15410.0,7143.0,18750.0,13008.0,18757.0,11674.0,13004.0,11676.0,15011.0,9574.0,18745.0,12984.0,15412.0,387.0,18739.0,388.0,18745.0,12190.0,16001000.0,37788.0,21148.0,13005.0,16001000.0,37778.0,6120.0,7466.0,18753.0,3463.0,18766.0,6128.0,18759.0,16001000.0,18759.0,72454.0,6128.0,393.0,13005.0,16001000.0,66564.0,16001000.0,18760.0,16001000.0,63965.0,390.0,56421.0,62780.0,62789.0,394.0,62792.0,66576.0,56421.0,46964.0,53000.0,58236.0,46971.0,58605.0,56422.0,56425.0,56442.0,411.0,56446.0,56448.0,56443.0,43500.0,56421.0,56428.0,56434.0,56424.0,59795.0,56430.0,56436.0,396.0,56415.0,56409.0,56394.0,369.0,56415.0,46970.0,54669.0,52127.0,56427.0,62784.0,56434.0,59787.0,56430.0,61734.0,50481.0,56431.0,56436.0,56425.0,16001000.0,66579.0,56427.0,56437.0,56446.0,60907.0,56440.0,60459.0,46979.0,37796.0,56434.0,66580.0,50468.0,50484.0,50472.0,56445.0,56436.0,56430.0,56430.0,396.0,59795.0,44858.0,57882.0,50474.0,46982.0,56440.0,37793.0,72070.0,56421.0,56418.0,54656.0,59771.0,56416.0,50480.0,56430.0,56421.0,56418.0,56416.0,56415.0,56424.0,56421.0,59777.0,56427.0,62395.0,56419.0,62789.0,56422.0,62792.0,59789.0,63472.0,68726.0,64854.0,63499.0,66606.0,67817.0,65030.0,64752.0,65446.0,65342.0,66573.0,66574.0,66570.0,67414.0,63972.0,63590.0,68574.0,70025.0,66177.0,65009.0,64311.0,66143.0,68234.0,64318.0,65401.0,65707.0,67092.0,63289.0,66573.0,62055.0,66583.0,66129.0,67447.0,64647.0,65182.0,71547.0,67039.0,70334.0,66080.0,67999.0,66358.0,65159.0,68315.0,66766.0,64819.0,67116.0,64806.0,68685.0,66062.0,61295.0,66399.0,68582.0,65654.0,64681.0,64183.0,68718.0,65498.0,69427.0,69079.0,64607.0,66325.0,65679.0,66577.0,70022.0,65658.0,64116.0,68703.0,66036.0,68536.0,65766.0,68130.0,68209.0,62046.0,73376.0,62996.0,65742.0,67551.0,68535.0,68158.0,62783.0,67020.0,67560.0,64650.0,68138.0,65941.0,61016.0,65952.0,67810.0,70419.0,65586.0,65267.0,64462.0,67684.0,69850.0,63491.0,67237.0,66579.0,70023.0,68721.0,69395.0,63460.0,68469.0,63022.0,64336.0,67510.0,62413.0,64338.0,67691.0,65869.0,70007.0,64333.0,64318.0,66196.0,66555.0,64320.0,65243.0,65431.0,68488.0,66389.0,65905.0,68911.0,66558.0,64123.0,63378.0,65511.0,64480.0,71905.0,67575.0,64999.0,65925.0,66377.0,63427.0,67927.0,66417.0,64617.0,67233.0,67107.0,66143.0,66422.0,65851.0,68472.0,69217.0,65742.0,66964.0,66568.0,63969.0,65373.0,64309.0,68822.0,67197.0,61901.0,64988.0,69012.0,69896.0,68127.0,64506.0,67685.0,64892.0,67968.0,69608.0,64541.0,67799.0,64359.0,64353.0,66589.0,65851.0,65457.0,65627.0,66188.0,66924.0,62808.0,65713.0,65688.0,65495.0,62790.0,64730.0,64255.0,65585.0,64742.0,63481.0,67234.0,68350.0,64335.0,67580.0,66912.0,68733.0,64350.0,64908.0,65941.0,64933.0,63479.0,64999.0,69726.0,64793.0,63640.0,66413.0,67792.0,66224.0,61534.0,64339.0,67680.0,67423.0,65206.0,63329.0,68501.0,65008.0,63231.0,66262.0,66461.0,65439.0,70624.0,64551.0,69270.0,62796.0,62167.0,62381.0,61992.0,60685.0,64985.0,65188.0,65928.0,65180.0,64873.0,62154.0,65721.0,66431.0,58506.0,67795.0,60460.0,67421.0,66385.0,65492.0,61850.0,60275.0,67965.0,65171.0,63231.0,65804.0,69437.0,65278.0,61027.0,67574.0,62813.0,67085.0,70904.0,66576.0,68837.0,61371.0,67045.0,65980.0,64598.0,65744.0,68801.0,63238.0,66968.0,61358.0,64668.0,65176.0,64608.0,66410.0,61315.0,64616.0,66908.0,65855.0,62801.0,61306.0,67670.0,58605.0,64327.0,63733.0,66407.0,64466.0,63978.0,68053.0,65009.0,65497.0,65779.0,65837.0,61309.0,68408.0,66093.0,63363.0,67306.0,64996.0,66218.0,66076.0,62212.0,66103.0,62792.0,66234.0,63473.0,68469.0,63686.0,61443.0,66996.0,67964.0,70467.0,71100.0,62783.0,62786.0,65338.0,62172.0,68714.0,63357.0,68843.0,68135.0,67052.0,67091.0,59564.0,67633.0,65561.0,68541.0,64171.0,70008.0,67331.0,65186.0,71156.0,69501.0,70986.0,68890.0,67771.0,68691.0,67940.0,65326.0,66561.0,64232.0,64902.0,64725.0,65701.0,67940.0,68777.0,67423.0,66728.0,66406.0,69870.0,65698.0,60550.0,65077.0,70001.0,66221.0,67971.0,65579.0,64332.0,64168.0,61746.0,64017.0,70019.0,69679.0,69824.0,64616.0,62200.0,70977.0,63625.0,67301.0,65840.0,63971.0,63464.0,67005.0,67051.0,65339.0,64491.0,67307.0,56425.0,64342.0,64188.0,65351.0,69424.0,67365.0,64326.0,65715.0,65561.0,65002.0,68139.0,70028.0,56445.0,66588.0,62792.0,16001000.0,394.0,62781.0,56427.0,56433.0,37787.0,56437.0,16001000.0,59790.0,62798.0,56434.0,63319.0,59790.0,56427.0,56422.0,70005.0,68717.0,388.0,56440.0,66579.0,56433.0,388.0,56430.0,66567.0,384.0,56427.0,62790.0,46980.0,66580.0,61748.0,62804.0,70016.0,56425.0,62793.0,64332.0,50462.0,56421.0,72455.0,56434.0,405.0,66577.0,56427.0,3463.0,66576.0,56436.0,70026.0,56439.0,37781.0,56413.0,56422.0,59774.0,69999.0,66559.0,72445.0,59790.0,387.0,56403.0,56425.0,62789.0,56428.0,72457.0,52117.0,58236.0,397.0,56427.0,70019.0,393.0,66579.0,59786.0,70008.0,56419.0,65842.0,56433.0,59792.0,70013.0,70014.0,396.0,70022.0,70020.0,68148.0,16001000.0,56419.0,70004.0,16001000.0,70865.0,60876.0,56418.0,378.0,16001000.0,66555.0,52994.0,73374.0,56427.0,58611.0,393.0,73868.0,62786.0,56425.0,393.0,373.0,56409.0,70005.0,66568.0,56409.0,56419.0,70013.0,66574.0,71129.0,62813.0,66607.0,66595.0,70031.0,56457.0,69446.0,63977.0,64332.0,16001000.0,72449.0,56425.0,408.0,66580.0,72466.0,67796.0,391.0,58239.0,68136.0,56415.0,364.0,72439.0,65329.0,56407.0,67288.0,64978.0,68688.0,62759.0,72427.0,16001000.0,388.0,56419.0,73010.0,67792.0,50481.0,56421.0,390.0,56421.0,405.0,403.0,397.0,60457.0,393.0,394.0,400.0,62796.0,66589.0,18762.0,9081.0,10127.0,10729.0,11080.0,396.0,13007.0,7460.0,6117.0,7620.0,7068.0,2467.0,6110.0,6119.0,12998.0,11228.0,9582.0,11332.0,6131.0,10539.0,7150.0,10832.0,8052.0,7447.0,7447.0,6117.0,6099.0,10726.0,8395.0,9583.0,7077.0,5451.0,6117.0,12039.0,6108.0,8058.0,8052.0,11674.0,6111.0,9117.0,8058.0,11064.0,6107.0,7442.0,8049.0,9571.0,7796.0,7462.0,9580.0,9586.0,6119.0,9568.0,7921.0,9553.0,8044.0,8750.0,6116.0,7074.0,6119.0,12416.0,6731.0,9132.0,6140.0,1962.0,9191.0,8747.0,8053.0,6693.0,6104.0,7444.0,6110.0,11315.0,6396.0,9583.0,6122.0,10542.0,6722.0,7469.0,7165.0,11688.0,6137.0,9586.0,6129.0,10068.0,6116.0,11671.0,6119.0,7460.0,6107.0,6419.0,9565.0,11671.0,6402.0,8750.0,6110.0,7277.0,7785.0,9570.0,6122.0,6635.0,7129.0,11061.0,6110.0,10935.0,6113.0,9573.0,8394.0,8071.0,8617.0,11679.0,9567.0,11656.0,7457.0,9582.0,6120.0,9574.0,6114.0,10394.0,6704.0,10382.0,7459.0,9983.0,6701.0,7050.0,6111.0,7460.0,9146.0,9577.0,7800.0,7454.0,4114.0,11655.0,6092.0,10710.0,15397.0,37743.0,376.0,387.0,18750.0,387.0,66570.0,372.0,56412.0,382.0,62777.0,385.0,56422.0,66555.0,18735.0,72451.0,56425.0,56427.0,16001000.0,70005.0,62780.0,71090.0,16001000.0,56416.0,62772.0,70007.0,16001000.0,68711.0,66574.0,70010.0,69996.0,72458.0,71558.0,66564.0,56416.0,361.0,66561.0,68127.0,56413.0,66568.0,66571.0,388.0,391.0,69998.0,56427.0,70004.0,16001000.0,67790.0,62789.0,16001000.0,65014.0,66586.0,399.0,37787.0,56433.0,3474.0,7462.0,394.0,396.0,396.0,6120.0,382.0,6095.0,364.0,352.0,369.0,9571.0,373.0,12986.0,360.0,62765.0,366.0,18733.0,9565.0,18739.0,373.0,7448.0,1938.0,360.0,360.0,18720.0,364.0,357.0,361.0,69971.0,352.0,4380.0,367.0,72446.0,378.0,67796.0,71571.0,68729.0,70888.0,70023.0,382.0,68700.0,71105.0,67792.0,403.0,70901.0,70883.0,68705.0,71812.0,385.0,69989.0,66561.0,67998.0,69714.0,73367.0,72434.0,394.0,66576.0,69996.0,71100.0,16001000.0,393.0,70004.0,70888.0,66564.0,72439.0,393.0,5610.0,381.0,18739.0,72449.0,391.0,373.0,18735.0,385.0,9574.0,16001000.0,8062.0,9567.0,13896.0,378.0,12989.0,363.0,15394.0,9565.0,16001000.0,6096.0,18720.0,360.0,16001000.0,381.0,9576.0,397.0,18738.0,382.0,7450.0,18739.0,34830.0,393.0,394.0,400.0,18754.0,400.0,18760.0,405.0,8623.0,16001000.0,13008.0,387.0,394.0,396.0,16001000.0,390.0,18736.0,16001000.0,18726.0,56413.0,373.0,18724.0,18733.0,1955.0,9573.0,6128.0,393.0,37767.0,7457.0,37769.0,16001000.0,6120.0,9568.0,16001000.0,62778.0,381.0,66570.0,9573.0,369.0,9552.0,369.0,72427.0,62765.0,72431.0,372.0,373.0,37772.0,378.0,16001000.0,18736.0,8380.0,16001000.0,387.0,37782.0,56424.0,397.0,66562.0,70011.0,56431.0,397.0,16001000.0,402.0,13002.0,66568.0,16001000.0,18735.0,385.0,62799.0,18757.0,393.0,4400.0,382.0,376.0,3451.0,11083.0,69033.0,64326.0,16001000.0,384.0,382.0,376.0,56406.0,16001000.0,56403.0,16001000.0,372.0,63454.0,56412.0,66562.0,361.0,18715.0,37749.0,18730.0,69412.0,373.0,384.0,62778.0,56415.0,6108.0,379.0,66568.0,43485.0,18739.0,56403.0,56404.0,16001000.0,69199.0,60856.0,18729.0,69990.0,56406.0,16001000.0,6116.0,56418.0,16001000.0,399.0,59796.0,391.0,12989.0,71096.0,62774.0,378.0,50456.0,56407.0,32428.0,364.0,16001000.0,66559.0,56413.0,72434.0,369.0,18730.0,56406.0,69983.0,16001000.0,370.0,59775.0,9567.0,62786.0,16001000.0,67798.0,408.0,400.0,72461.0,9576.0,397.0,66573.0,6123.0,3636.0,7144.0,1965.0,4431.0,6135.0,2291.0,381.0,6123.0,6119.0,376.0,4106.0,8035.0,11058.0,364.0,367.0,2431.0,9565.0,6108.0,73001.0,382.0,366.0,3448.0,69995.0,381.0,379.0,373.0,68693.0,370.0,68696.0,373.0,375.0,375.0,56415.0,6104.0,59774.0,375.0,16001000.0,381.0,385.0,3459.0,393.0,394.0,6114.0,384.0,8881.0,394.0,2471.0,394.0,8383.0,9565.0,6108.0,4099.0,8044.0,8041.0,8038.0,9161.0,8450.0,8802.0,6102.0,8379.0,7684.0,8386.0,6937.0,9561.0,7782.0,7441.0,7314.0,7888.0,6944.0,8389.0,7894.0,8376.0,6784.0,7871.0,8517.0,8584.0,6929.0,8949.0,6108.0,9565.0,7448.0,2444.0,11656.0,384.0,7456.0,390.0,3457.0,72442.0,2446.0,385.0,3459.0,367.0,74587.0,378.0,4398.0,3445.0,4875.0,376.0,7451.0,381.0,70461.0,66552.0,62759.0,372.0,3856.0,384.0,6122.0,384.0,378.0,363.0,351.0,357.0,66541.0,72412.0,64984.0,69989.0,366.0,71529.0,71532.0,6104.0,4386.0,378.0,73852.0,3468.0,388.0,396.0,391.0,72458.0,393.0,3469.0,396.0,3477.0,70016.0,387.0,6108.0,3454.0,7889.0,369.0,3853.0,1937.0,8731.0,376.0,2719.0,4887.0,2461.0,4388.0,378.0,1403.0,3435.0,73349.0,3450.0,6110.0,6108.0,2459.0,7803.0,382.0,391.0,382.0,6110.0,379.0,7059.0,7427.0,7043.0,7445.0,7138.0,4021.0,7146.0,8376.0,6489.0,8397.0,4666.0,5846.0,5414.0,5980.0,6119.0,6126.0,6261.0,6394.0,6403.0,6693.0,7960.0,7222.0,3606.0,7420.0,5297.0,6388.0,6483.0,6128.0,5457.0,7483.0,5140.0,3287.0,72452.0,69422.0,66567.0,71108.0,68711.0,65914.0,59777.0,66567.0,66555.0,64324.0,66553.0,64323.0,60901.0,64326.0,66564.0,63878.0,64544.0,64509.0,66564.0,68141.0,67138.0,69041.0,65852.0,65851.0,66571.0,62789.0,65843.0,62276.0,67310.0,62784.0,67698.0,65000.0,67304.0,61910.0,63443.0,64976.0,66532.0,63070.0,63929.0,67526.0,68684.0,63378.0,67774.0,66559.0,60633.0,64324.0,62784.0,61446.0,59778.0,64308.0,63709.0,65311.0,56388.0,64972.0,63938.0,64314.0,67553.0,65549.0,67958.0,62463.0,67201.0,61851.0,66531.0,64302.0,68866.0,67612.0,69205.0,65061.0,68041.0,67772.0,66891.0,73639.0,72436.0,68114.0,70464.0,69495.0,71204.0,4385.0,3853.0,357.0,3436.0,7429.0,7879.0,11653.0,7456.0,13001.0,8401.0,11670.0,6400.0,7454.0,12999.0,11219.0,7468.0,8619.0,8067.0,9574.0,6110.0,379.0,10508.0,4874.0,8368.0,6107.0,6702.0,10720.0,13877.0,9550.0,7883.0,10704.0,8373.0,6095.0,11061.0,7132.0,11970.0,373.0,9565.0,379.0,379.0,379.0,71097.0,70004.0,12989.0,16001000.0,382.0,376.0,62772.0,16001000.0,16001000.0,6080.0,9538.0,72425.0,16001000.0,69987.0,379.0,56422.0,66555.0,60256.0,68709.0,378.0,72439.0,66562.0,62777.0,379.0,62775.0,69999.0,64323.0,4394.0,382.0,73861.0,71112.0,390.0,69336.0,393.0,394.0,411.0,58243.0,397.0,6126.0,69992.0,9570.0,378.0,66547.0,370.0,16001000.0,69990.0,68120.0,9559.0,71544.0,72440.0,69999.0,70004.0,68702.0,6111.0,18747.0,390.0,56425.0,3865.0
